;Electricity_HH1
04/02/2026 06:00;0.836437534
04/02/2026 07:00;1.131653391
04/02/2026 08:00;0.112630101
04/02/2026 09:00;0.04026514
04/02/2026 10:00;0.038581125
04/02/2026 11:00;0.097312256
04/02/2026 12:00;0.03826747
04/02/2026 13:00;0.038298495
04/02/2026 14:00;0.062326575
04/02/2026 15:00;0.118078676
04/02/2026 16:00;0.969453256
04/02/2026 17:00;2.060606859
04/02/2026 18:00;0.763793595
04/02/2026 19:00;0.708461005
04/02/2026 20:00;0.363615538
04/02/2026 21:00;1.778458272
04/02/2026 22:00;2.864450634
04/02/2026 23:00;1.310698326
05/02/2026 00:00;0.041531193
05/02/2026 01:00;0.083119924
05/02/2026 02:00;0.058150913
05/02/2026 03:00;0.038453398
05/02/2026 04:00;0.038481782
05/02/2026 05:00;0.053652375
05/02/2026 06:00;1.180843551
05/02/2026 07:00;1.759401077
05/02/2026 08:00;0.090683166
05/02/2026 09:00;0.054304528
05/02/2026 10:00;0.049369764
05/02/2026 11:00;0.09830274
05/02/2026 12:00;0.038247539
05/02/2026 13:00;0.038252049
05/02/2026 14:00;0.038303239
05/02/2026 15:00;0.045464049
05/02/2026 16:00;0.115790309
05/02/2026 17:00;0.137102155
05/02/2026 18:00;0.178911543
05/02/2026 19:00;1.263600362
05/02/2026 20:00;1.176117535
05/02/2026 21:00;1.693362228
05/02/2026 22:00;0.311377977
05/02/2026 23:00;0.107153788
06/02/2026 00:00;0.038872916
06/02/2026 01:00;0.038674768
06/02/2026 02:00;0.060141708
06/02/2026 03:00;0.097864672
06/02/2026 04:00;0.041002034
06/02/2026 05:00;0.038711148
06/02/2026 06:00;1.27586054
06/02/2026 07:00;0.816225926
06/02/2026 08:00;0.711549011
06/02/2026 09:00;0.047440903
06/02/2026 10:00;0.038627983
06/02/2026 11:00;0.038786288
06/02/2026 12:00;0.061407004
06/02/2026 13:00;0.09389381
06/02/2026 14:00;0.042084321
06/02/2026 15:00;0.054162568
06/02/2026 16:00;1.590134497
06/02/2026 17:00;0.390491544
06/02/2026 18:00;0.331977348
06/02/2026 19:00;4.392410294
06/02/2026 20:00;3.831877271
06/02/2026 21:00;0.303067548
06/02/2026 22:00;0.232035929
06/02/2026 23:00;0.182045799
07/02/2026 00:00;0.060960555
07/02/2026 01:00;0.040939257
07/02/2026 02:00;0.039024109
07/02/2026 03:00;0.038953615
07/02/2026 04:00;0.06041021
07/02/2026 05:00;0.088940509
07/02/2026 06:00;0.03867601
07/02/2026 07:00;0.346400905
07/02/2026 08:00;1.589609826
07/02/2026 09:00;1.21735019
07/02/2026 10:00;0.648266011
07/02/2026 11:00;1.86527357
07/02/2026 12:00;0.50021202
07/02/2026 13:00;1.345053888
07/02/2026 14:00;3.556456076
07/02/2026 15:00;1.513856813
07/02/2026 16:00;1.981708345
07/02/2026 17:00;0.406954778
07/02/2026 18:00;0.324496444
07/02/2026 19:00;1.37610568
07/02/2026 20:00;0.749383882
07/02/2026 21:00;1.261438974
07/02/2026 22:00;0.149428707
07/02/2026 23:00;0.051303273
08/02/2026 00:00;0.099657643
08/02/2026 01:00;0.041779419
08/02/2026 02:00;0.040043105
08/02/2026 03:00;0.038693792
08/02/2026 04:00;0.050106737
08/02/2026 05:00;0.100961456
08/02/2026 06:00;0.192628374
08/02/2026 07:00;0.575186158
08/02/2026 08:00;0.81682118
08/02/2026 09:00;0.299658443
08/02/2026 10:00;0.238757129
08/02/2026 11:00;0.228190391
08/02/2026 12:00;1.100541342
08/02/2026 13:00;1.820599805
08/02/2026 14:00;3.737425125
08/02/2026 15:00;1.728124574
08/02/2026 16:00;0.718826276
08/02/2026 17:00;0.395394793
08/02/2026 18:00;0.706443195
08/02/2026 19:00;1.874100647
08/02/2026 20:00;0.809408056
08/02/2026 21:00;0.197031576
08/02/2026 22:00;0.187454311
08/02/2026 23:00;0.038574021
09/02/2026 00:00;0.038561194
09/02/2026 01:00;0.041370704
09/02/2026 02:00;0.073420588
09/02/2026 03:00;0.074290826
09/02/2026 04:00;0.038608415
09/02/2026 05:00;0.038890337
09/02/2026 06:00;0.753091229
09/02/2026 07:00;1.280410065
09/02/2026 08:00;0.314485351
09/02/2026 09:00;0.305255217
09/02/2026 10:00;0.176074336
09/02/2026 11:00;0.084639191
09/02/2026 12:00;0.307861345
09/02/2026 13:00;0.085610978
09/02/2026 14:00;0.055826724
09/02/2026 15:00;0.088057158
09/02/2026 16:00;0.047069613
09/02/2026 17:00;1.17735115
09/02/2026 18:00;0.623278057
09/02/2026 19:00;2.210512914
09/02/2026 20:00;0.400021352
09/02/2026 21:00;0.868313907
09/02/2026 22:00;0.537908622
09/02/2026 23:00;0.054334756
10/02/2026 00:00;0.044348475
10/02/2026 01:00;0.038559498
10/02/2026 02:00;0.054543655
10/02/2026 03:00;0.096968153
10/02/2026 04:00;0.039451691
10/02/2026 05:00;0.038858307
10/02/2026 06:00;0.715382639
10/02/2026 07:00;1.320444263
10/02/2026 08:00;1.056717756
10/02/2026 09:00;0.772644626
10/02/2026 10:00;0.167807113
10/02/2026 11:00;0.240525493
10/02/2026 12:00;0.055324033
10/02/2026 13:00;0.149414261
10/02/2026 14:00;0.060555359
10/02/2026 15:00;0.039697224
10/02/2026 16:00;0.141332932
10/02/2026 17:00;0.163817824
10/02/2026 18:00;0.336004468
10/02/2026 19:00;0.982791087
10/02/2026 20:00;1.291381979
10/02/2026 21:00;0.430181548
10/02/2026 22:00;0.133107874
10/02/2026 23:00;0.039011499
11/02/2026 00:00;0.039434961
11/02/2026 01:00;0.041828401
11/02/2026 02:00;0.073192523
11/02/2026 03:00;0.073922449
11/02/2026 04:00;0.038604824
11/02/2026 05:00;0.049390093
11/02/2026 06:00;1.083493081
11/02/2026 07:00;1.487860462
11/02/2026 08:00;1.480357704
11/02/2026 09:00;0.179800559
11/02/2026 10:00;0.112011119
11/02/2026 11:00;0.247344558
11/02/2026 12:00;0.130715564
11/02/2026 13:00;0.316250146
11/02/2026 14:00;0.106689536
11/02/2026 15:00;0.056274151
11/02/2026 16:00;1.050129111
11/02/2026 17:00;2.813800416
11/02/2026 18:00;1.98030195
11/02/2026 19:00;1.587931262
11/02/2026 20:00;1.251877693
11/02/2026 21:00;0.690483149
11/02/2026 22:00;1.780711537
11/02/2026 23:00;0.038626318
12/02/2026 00:00;0.038918471
12/02/2026 01:00;0.042106692
12/02/2026 02:00;0.104382865
12/02/2026 03:00;0.054277613
12/02/2026 04:00;0.038755225
12/02/2026 05:00;0.038842299
12/02/2026 06:00;0.925951956
12/02/2026 07:00;1.059448265
12/02/2026 08:00;0.401733611
12/02/2026 09:00;0.216098277
12/02/2026 10:00;0.054626409
12/02/2026 11:00;0.049551319
12/02/2026 12:00;0.098336486
12/02/2026 13:00;0.20900804
12/02/2026 14:00;0.143451441
12/02/2026 15:00;0.072994454
12/02/2026 16:00;0.7238202
12/02/2026 17:00;1.620290393
12/02/2026 18:00;2.436979866
12/02/2026 19:00;0.950433987
12/02/2026 20:00;1.091566809
12/02/2026 21:00;3.010642514
12/02/2026 22:00;2.129933058
12/02/2026 23:00;0.14525264
13/02/2026 00:00;0.041315431
13/02/2026 01:00;0.038940329
13/02/2026 02:00;0.038682287
13/02/2026 03:00;0.038843083
13/02/2026 04:00;0.077398523
13/02/2026 05:00;0.076084579
13/02/2026 06:00;0.696606052
13/02/2026 07:00;0.639353986
13/02/2026 08:00;0.673687592
13/02/2026 09:00;0.258734689
13/02/2026 10:00;0.150691083
13/02/2026 11:00;0.151713575
13/02/2026 12:00;0.165822121
13/02/2026 13:00;0.078782798
13/02/2026 14:00;0.110488714
13/02/2026 15:00;0.158454378
13/02/2026 16:00;0.038323224
13/02/2026 17:00;0.141647349
13/02/2026 18:00;1.883244517
13/02/2026 19:00;2.167022517
13/02/2026 20:00;0.344302356
13/02/2026 21:00;3.276643034
13/02/2026 22:00;3.486799055
13/02/2026 23:00;1.051234359
14/02/2026 00:00;0.061475643
14/02/2026 01:00;0.082885117
14/02/2026 02:00;0.039205494
14/02/2026 03:00;0.038799224
14/02/2026 04:00;0.038714271
14/02/2026 05:00;0.092432345
14/02/2026 06:00;0.065045284
14/02/2026 07:00;0.751015272
14/02/2026 08:00;0.444460937
14/02/2026 09:00;0.859202153
14/02/2026 10:00;0.401716237
14/02/2026 11:00;1.154174444
14/02/2026 12:00;0.442885328
14/02/2026 13:00;0.202657588
14/02/2026 14:00;2.326266541
14/02/2026 15:00;0.491550272
14/02/2026 16:00;0.139163214
14/02/2026 17:00;0.980316388
14/02/2026 18:00;0.732449962
14/02/2026 19:00;1.186955203
14/02/2026 20:00;0.336594576
14/02/2026 21:00;0.304184511
14/02/2026 22:00;0.105318658
14/02/2026 23:00;0.06368946
15/02/2026 00:00;0.095316431
15/02/2026 01:00;0.041085389
15/02/2026 02:00;0.039230993
15/02/2026 03:00;0.038595966
15/02/2026 04:00;0.038619318
15/02/2026 05:00;0.083915318
15/02/2026 06:00;0.785763441
15/02/2026 07:00;0.904273005
15/02/2026 08:00;0.931130995
15/02/2026 09:00;0.358540284
15/02/2026 10:00;1.726090799
15/02/2026 11:00;0.928552591
15/02/2026 12:00;1.663350077
15/02/2026 13:00;0.192668266
15/02/2026 14:00;3.682500687
15/02/2026 15:00;2.49808169
15/02/2026 16:00;0.135173447
15/02/2026 17:00;0.252298148
15/02/2026 18:00;0.503835995
15/02/2026 19:00;1.198687722
15/02/2026 20:00;0.310033427
15/02/2026 21:00;0.15419009
15/02/2026 22:00;0.155518878
15/02/2026 23:00;0.103540059
16/02/2026 00:00;0.038755518
16/02/2026 01:00;0.038467205
16/02/2026 02:00;0.039712239
16/02/2026 03:00;0.041319395
16/02/2026 04:00;0.09138378
16/02/2026 05:00;0.072328203
16/02/2026 06:00;0.602899655
16/02/2026 07:00;0.899208701
16/02/2026 08:00;0.734851617
16/02/2026 09:00;0.32245438
16/02/2026 10:00;0.112941656
16/02/2026 11:00;0.114162005
16/02/2026 12:00;0.119537906
16/02/2026 13:00;0.160084278
16/02/2026 14:00;0.056070356
16/02/2026 15:00;0.081391806
16/02/2026 16:00;3.295293577
16/02/2026 17:00;2.596441595
16/02/2026 18:00;1.711166967
16/02/2026 19:00;2.040490442
16/02/2026 20:00;1.626475404
16/02/2026 21:00;0.329987451
16/02/2026 22:00;2.161701331
16/02/2026 23:00;0.106476148
17/02/2026 00:00;0.038799276
17/02/2026 01:00;0.038618093
17/02/2026 02:00;0.085625372
17/02/2026 03:00;0.064230609
17/02/2026 04:00;0.039135748
17/02/2026 05:00;0.038528037
17/02/2026 06:00;0.821477427
17/02/2026 07:00;0.870315431
17/02/2026 08:00;0.589934936
17/02/2026 09:00;0.086583541
17/02/2026 10:00;0.05390803
17/02/2026 11:00;0.104459937
17/02/2026 12:00;0.182972732
17/02/2026 13:00;0.202631455
17/02/2026 14:00;0.143792653
17/02/2026 15:00;0.07657468
17/02/2026 16:00;0.04246561
17/02/2026 17:00;0.167695742
17/02/2026 18:00;1.343904673
17/02/2026 19:00;1.2057298
17/02/2026 20:00;1.388696952
17/02/2026 21:00;1.004197781
17/02/2026 22:00;0.125973781
17/02/2026 23:00;0.094071592
18/02/2026 00:00;0.056816328
18/02/2026 01:00;0.040231249
18/02/2026 02:00;0.041845114
18/02/2026 03:00;0.039542213
18/02/2026 04:00;0.072120127
18/02/2026 05:00;0.089133918
18/02/2026 06:00;0.636739137
18/02/2026 07:00;1.988526308
18/02/2026 08:00;0.413433875
18/02/2026 09:00;0.15688983
18/02/2026 10:00;0.283612938
18/02/2026 11:00;0.094034061
18/02/2026 12:00;0.058958589
18/02/2026 13:00;0.135016503
18/02/2026 14:00;0.143235308
18/02/2026 15:00;0.109247301
18/02/2026 16:00;0.098394498
18/02/2026 17:00;0.053598124
18/02/2026 18:00;3.272667225
18/02/2026 19:00;3.382918724
18/02/2026 20:00;1.179545345
18/02/2026 21:00;0.750399047
18/02/2026 22:00;0.255013917
18/02/2026 23:00;0.085970978
19/02/2026 00:00;0.04018162
19/02/2026 01:00;0.038634911
19/02/2026 02:00;0.05804331
19/02/2026 03:00;0.083120382
19/02/2026 04:00;0.041760256
19/02/2026 05:00;0.039197698
19/02/2026 06:00;0.828219095
19/02/2026 07:00;0.554644879
19/02/2026 08:00;0.680141633
19/02/2026 09:00;0.17419957
19/02/2026 10:00;0.252539434
19/02/2026 11:00;0.112861778
19/02/2026 12:00;0.054108012
19/02/2026 13:00;0.133126528
19/02/2026 14:00;0.118166869
19/02/2026 15:00;0.288124992
19/02/2026 16:00;0.040701049
19/02/2026 17:00;0.218675848
19/02/2026 18:00;1.339383023
19/02/2026 19:00;1.714750226
19/02/2026 20:00;0.717425357
19/02/2026 21:00;0.664375074
19/02/2026 22:00;3.102980877
19/02/2026 23:00;2.537137416
20/02/2026 00:00;0.358703655
20/02/2026 01:00;0.041991944
20/02/2026 02:00;0.039284441
20/02/2026 03:00;0.038720657
20/02/2026 04:00;0.058967169
20/02/2026 05:00;0.086650015
20/02/2026 06:00;0.782905548
20/02/2026 07:00;1.265071704
20/02/2026 08:00;0.465240521
20/02/2026 09:00;0.200613336
20/02/2026 10:00;0.175915663
20/02/2026 11:00;0.177526349
20/02/2026 12:00;0.129127247
20/02/2026 13:00;0.073520398
20/02/2026 14:00;0.054802607
20/02/2026 15:00;0.098936273
20/02/2026 16:00;0.664248534
20/02/2026 17:00;2.472065119
20/02/2026 18:00;0.758723218
20/02/2026 19:00;1.362270591
20/02/2026 20:00;1.739523729
20/02/2026 21:00;0.822036144
20/02/2026 22:00;0.038680202
20/02/2026 23:00;0.038411956
21/02/2026 00:00;0.038441172
21/02/2026 01:00;0.038861313
21/02/2026 02:00;0.102443521
21/02/2026 03:00;0.049250282
21/02/2026 04:00;0.039099661
21/02/2026 05:00;0.038624214
21/02/2026 06:00;0.313916473
21/02/2026 07:00;1.44542362
21/02/2026 08:00;1.313586089
21/02/2026 09:00;0.639276028
21/02/2026 10:00;0.664213536
21/02/2026 11:00;0.323327962
21/02/2026 12:00;1.724330781
21/02/2026 13:00;0.348704004
21/02/2026 14:00;0.321132087
21/02/2026 15:00;0.720236305
21/02/2026 16:00;0.167298341
21/02/2026 17:00;0.687735257
21/02/2026 18:00;3.042017155
21/02/2026 19:00;2.663081905
21/02/2026 20:00;1.426021289
21/02/2026 21:00;0.569124671
21/02/2026 22:00;0.199938446
21/02/2026 23:00;0.03864528
22/02/2026 00:00;0.040590375
22/02/2026 01:00;0.040654728
22/02/2026 02:00;0.038782037
22/02/2026 03:00;0.098290268
22/02/2026 04:00;0.04817956
22/02/2026 05:00;0.038475438
22/02/2026 06:00;0.329250027
22/02/2026 07:00;0.436565326
22/02/2026 08:00;0.561514956
22/02/2026 09:00;1.474520304
22/02/2026 10:00;1.901527372
22/02/2026 11:00;1.854134514
22/02/2026 12:00;0.171710262
22/02/2026 13:00;0.843948056
22/02/2026 14:00;0.466501114
22/02/2026 15:00;0.220813451
22/02/2026 16:00;0.189645549
22/02/2026 17:00;0.225513787
22/02/2026 18:00;0.46777073
22/02/2026 19:00;1.280101673
22/02/2026 20:00;0.291485126
22/02/2026 21:00;0.155988756
22/02/2026 22:00;0.366196734
22/02/2026 23:00;0.106271985
23/02/2026 00:00;0.038697497
23/02/2026 01:00;0.038598401
23/02/2026 02:00;0.076565422
23/02/2026 03:00;0.075745944
23/02/2026 04:00;0.038940257
23/02/2026 05:00;0.038752267
23/02/2026 06:00;0.716909155
23/02/2026 07:00;1.086874629
23/02/2026 08:00;0.131519472
23/02/2026 09:00;0.038841882
23/02/2026 10:00;0.038147975
23/02/2026 11:00;0.038427599
23/02/2026 12:00;0.070871289
23/02/2026 13:00;0.076519408
23/02/2026 14:00;0.065162058
23/02/2026 15:00;0.085045301
23/02/2026 16:00;0.060164615
23/02/2026 17:00;1.640908063
23/02/2026 18:00;1.417191252
23/02/2026 19:00;0.448711386
23/02/2026 20:00;4.011238605
23/02/2026 21:00;3.421174214
23/02/2026 22:00;0.307514059
23/02/2026 23:00;0.08288741
24/02/2026 00:00;0.038959464
24/02/2026 01:00;0.038602133
24/02/2026 02:00;0.038655061
24/02/2026 03:00;0.05394246
24/02/2026 04:00;0.097379529
24/02/2026 05:00;0.039227166
24/02/2026 06:00;0.988426049
24/02/2026 07:00;0.697202108
24/02/2026 08:00;0.520028357
24/02/2026 09:00;0.075778846
24/02/2026 10:00;0.038890067
24/02/2026 11:00;0.038676994
24/02/2026 12:00;0.04319119
24/02/2026 13:00;0.125022079
24/02/2026 14:00;0.060463036
24/02/2026 15:00;0.039367058
24/02/2026 16:00;0.038581076
24/02/2026 17:00;1.554873779
24/02/2026 18:00;1.318557483
24/02/2026 19:00;1.518598016
24/02/2026 20:00;0.335754978
24/02/2026 21:00;1.937261238
24/02/2026 22:00;2.607386841
24/02/2026 23:00;0.640539244
25/02/2026 00:00;0.059959242
25/02/2026 01:00;0.040894713
25/02/2026 02:00;0.041193078
25/02/2026 03:00;0.039036834
25/02/2026 04:00;0.056008336
25/02/2026 05:00;0.10044775
25/02/2026 06:00;0.795487196
25/02/2026 07:00;1.883188592
25/02/2026 08:00;0.159049149
25/02/2026 09:00;0.043036654
25/02/2026 10:00;0.075913077
25/02/2026 11:00;0.069536165
25/02/2026 12:00;0.038724127
25/02/2026 13:00;0.043222993
25/02/2026 14:00;0.085591944
25/02/2026 15:00;0.692335315
25/02/2026 16:00;0.361206876
25/02/2026 17:00;2.204885308
25/02/2026 18:00;0.612512456
25/02/2026 19:00;1.166356345
25/02/2026 20:00;4.202540369
25/02/2026 21:00;2.830737691
25/02/2026 22:00;0.1670645
25/02/2026 23:00;0.038840563
26/02/2026 00:00;0.038637539
26/02/2026 01:00;0.038659159
26/02/2026 02:00;0.072248035
26/02/2026 03:00;0.088707025
26/02/2026 04:00;0.039572035
26/02/2026 05:00;0.038798771
26/02/2026 06:00;0.939840305
26/02/2026 07:00;0.955016441
26/02/2026 08:00;0.111833205
26/02/2026 09:00;0.057621663
26/02/2026 10:00;0.038837408
26/02/2026 11:00;0.038345863
26/02/2026 12:00;0.064016681
26/02/2026 13:00;0.146865151
26/02/2026 14:00;0.238153331
26/02/2026 15:00;0.143595143
26/02/2026 16:00;1.527329778
26/02/2026 17:00;1.442203826
26/02/2026 18:00;0.637354616
26/02/2026 19:00;0.96044134
26/02/2026 20:00;1.258698796
26/02/2026 21:00;0.448156084
26/02/2026 22:00;0.05371599
26/02/2026 23:00;0.038757523
27/02/2026 00:00;0.058380139
27/02/2026 01:00;0.082365842
27/02/2026 02:00;0.041399726
27/02/2026 03:00;0.039441384
27/02/2026 04:00;0.038759908
27/02/2026 05:00;0.100116875
27/02/2026 06:00;1.112021908
27/02/2026 07:00;0.963413498
27/02/2026 08:00;0.091024987
27/02/2026 09:00;0.03844962
27/02/2026 10:00;0.086332401
27/02/2026 11:00;0.061430541
27/02/2026 12:00;0.038386837
27/02/2026 13:00;0.03857411
27/02/2026 14:00;0.043036893
27/02/2026 15:00;0.169454582
27/02/2026 16:00;0.139920697
27/02/2026 17:00;0.247028304
27/02/2026 18:00;0.943121903
27/02/2026 19:00;0.932143193
27/02/2026 20:00;0.925385512
27/02/2026 21:00;3.102665435
27/02/2026 22:00;0.312711736
27/02/2026 23:00;0.038827528
28/02/2026 00:00;0.038631566
28/02/2026 01:00;0.109839391
28/02/2026 02:00;0.049811266
28/02/2026 03:00;0.039123358
28/02/2026 04:00;0.038657532
28/02/2026 05:00;0.046400695
28/02/2026 06:00;0.147966242
28/02/2026 07:00;0.82385379
28/02/2026 08:00;1.677379758
28/02/2026 09:00;1.345655331
28/02/2026 10:00;0.756771749
28/02/2026 11:00;1.292047083
28/02/2026 12:00;0.208177577
28/02/2026 13:00;2.071067374
28/02/2026 14:00;2.747533212
28/02/2026 15:00;0.703799618
28/02/2026 16:00;0.13054465
28/02/2026 17:00;0.065682232
28/02/2026 18:00;0.354881738
28/02/2026 19:00;1.064124152
28/02/2026 20:00;0.82672584
28/02/2026 21:00;0.360921753
28/02/2026 22:00;0.118710071
28/02/2026 23:00;0.03852298
01/03/2026 00:00;0.038826571
01/03/2026 01:00;0.044754637
01/03/2026 02:00;0.094834679
01/03/2026 03:00;0.041125454
01/03/2026 04:00;0.03897924
01/03/2026 05:00;0.038486084
01/03/2026 06:00;0.119389536
01/03/2026 07:00;1.074910291
01/03/2026 08:00;0.854148309
01/03/2026 09:00;0.522974405
01/03/2026 10:00;0.203507946
01/03/2026 11:00;2.146287263
01/03/2026 12:00;1.819433393
01/03/2026 13:00;0.658393031
01/03/2026 14:00;0.597365048
01/03/2026 15:00;4.008492837
01/03/2026 16:00;2.34975796
01/03/2026 17:00;1.85587605
01/03/2026 18:00;1.452868747
01/03/2026 19:00;1.016990758
01/03/2026 20:00;0.285141193
01/03/2026 21:00;0.324269588
01/03/2026 22:00;0.19100237
01/03/2026 23:00;0.063797341
02/03/2026 00:00;0.038810886
02/03/2026 01:00;0.03887479
02/03/2026 02:00;0.041839394
02/03/2026 03:00;0.10514172
02/03/2026 04:00;0.057312201
02/03/2026 05:00;0.039343256
02/03/2026 06:00;0.954034956
02/03/2026 07:00;0.952452952
02/03/2026 08:00;0.060722948
02/03/2026 09:00;0.104377049
02/03/2026 10:00;0.040983935
02/03/2026 11:00;0.038333057
02/03/2026 12:00;0.038035896
02/03/2026 13:00;0.044604744
02/03/2026 14:00;0.228261282
02/03/2026 15:00;0.179452856
02/03/2026 16:00;0.342676456
02/03/2026 17:00;0.722107878
02/03/2026 18:00;0.953496515
02/03/2026 19:00;1.043220685
02/03/2026 20:00;0.80441226
02/03/2026 21:00;0.217176727
02/03/2026 22:00;0.245363023
02/03/2026 23:00;0.171512418
03/03/2026 00:00;0.038596597
03/03/2026 01:00;0.092308792
03/03/2026 02:00;0.059206386
03/03/2026 03:00;0.0419449
03/03/2026 04:00;0.039602391
03/03/2026 05:00;0.038787329
03/03/2026 06:00;0.075010204
03/03/2026 07:00;0.593373349
03/03/2026 08:00;1.243609558
03/03/2026 09:00;0.762897498
03/03/2026 10:00;1.081057956
03/03/2026 11:00;0.616787321
03/03/2026 12:00;1.364080895
03/03/2026 13:00;3.209528811
03/03/2026 14:00;3.516184923
03/03/2026 15:00;0.484298863
03/03/2026 16:00;0.241265463
03/03/2026 17:00;0.169495255
03/03/2026 18:00;0.876870497
03/03/2026 19:00;1.111542002
03/03/2026 20:00;0.279212941
03/03/2026 21:00;1.21418261
03/03/2026 22:00;0.287902697
03/03/2026 23:00;0.100036916
04/03/2026 00:00;0.041381976
04/03/2026 01:00;0.038971287
04/03/2026 02:00;0.038567838
04/03/2026 03:00;0.078150921
04/03/2026 04:00;0.070749937
04/03/2026 05:00;0.038639592
04/03/2026 06:00;0.773124256
04/03/2026 07:00;1.164363046
04/03/2026 08:00;0.532689592
04/03/2026 09:00;0.09222298
04/03/2026 10:00;0.038647602
04/03/2026 11:00;0.038633757
04/03/2026 12:00;0.038599729
04/03/2026 13:00;0.038825209
04/03/2026 14:00;0.108225724
04/03/2026 15:00;0.113815436
04/03/2026 16:00;0.274562035
04/03/2026 17:00;3.915305802
04/03/2026 18:00;2.755122182
04/03/2026 19:00;0.645091592
04/03/2026 20:00;1.297048256
04/03/2026 21:00;1.004348605
04/03/2026 22:00;1.303015515
04/03/2026 23:00;0.078586195
05/03/2026 00:00;0.098909368
05/03/2026 01:00;0.040016009
05/03/2026 02:00;0.041845683
05/03/2026 03:00;0.039297295
05/03/2026 04:00;0.038935099
05/03/2026 05:00;0.057520819
05/03/2026 06:00;0.668434766
05/03/2026 07:00;1.554288586
05/03/2026 08:00;0.065131371
05/03/2026 09:00;0.038929185
05/03/2026 10:00;0.039502138
05/03/2026 11:00;0.102069297
05/03/2026 12:00;0.052851221
05/03/2026 13:00;0.054388255
05/03/2026 14:00;0.208535133
05/03/2026 15:00;0.201115966
05/03/2026 16:00;0.783756362
05/03/2026 17:00;0.345695158
05/03/2026 18:00;1.333603151
05/03/2026 19:00;1.564286531
05/03/2026 20:00;0.539110312
05/03/2026 21:00;1.027398005
05/03/2026 22:00;2.72118287
05/03/2026 23:00;1.408024726
06/03/2026 00:00;0.038664093
06/03/2026 01:00;0.038862523
06/03/2026 02:00;0.100464964
06/03/2026 03:00;0.041316447
06/03/2026 04:00;0.039104044
06/03/2026 05:00;0.044764176
06/03/2026 06:00;0.663384122
06/03/2026 07:00;0.674116355
06/03/2026 08:00;0.32921263
06/03/2026 09:00;0.038711416
06/03/2026 10:00;0.038658837
06/03/2026 11:00;0.063712604
06/03/2026 12:00;0.083194743
06/03/2026 13:00;0.0645469
06/03/2026 14:00;0.171750784
06/03/2026 15:00;0.169220687
06/03/2026 16:00;0.068178581
06/03/2026 17:00;1.141618924
06/03/2026 18:00;0.572843974
06/03/2026 19:00;1.249768341
06/03/2026 20:00;1.023546088
